월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2016-10,강원,철원군,40,"14,692",148,"14,880",47,996,33,"1,076",88,"6,350",114,"6,552",5.0,39,16,60,180,"22,077",311,"22,568"
2016-10,강원,춘천시,235,"95,385","2,356","97,976",197,"4,241",662,"5,100",230,"16,856","2,540","19,626",16.0,140,267,423,678,"116,622","5,825","123,125"
2016-10,강원,태백시,54,"15,519",461,"16,034",46,935,175,"1,156",94,"3,437",154,"3,685",6.0,42,28,76,200,"19,933",818,"20,951"
2016-10,강원,평창군,80,"14,849",213,"15,142",73,934,51,"1,058",101,"7,860",135,"8,096",9.0,34,23,66,263,"23,677",422,"24,362"
2016-10,강원,홍천군,90,"22,508",225,"22,823",82,"1,529",316,"1,927",143,"10,259",479,"10,881",13.0,49,94,156,328,"34,345","1,114","35,787"
2016-10,강원,화천군,45,"8,190",60,"8,295",37,407,16,460,82,"2,869",44,"2,995",6.0,26,9,41,170,"11,492",129,"11,791"
2016-10,강원,횡성군,55,"14,529",485,"15,069",55,939,72,"1,066",100,"7,160",190,"7,450",5.0,37,35,77,215,"22,665",782,"23,662"
2016-10,충북,계,"1,067","555,109","13,638","569,814",848,"27,733","3,941","32,522","1,364","136,786","12,601","150,751",113.0,883,"2,397","3,393","3,392","720,511","32,577","756,480"
2016-10,충북,괴산군,42,"12,127",84,"12,253",45,876,51,972,72,"6,903",205,"7,180",5.0,23,31,59,164,"19,929",371,"20,464"
2016-10,충북,단양군,52,"9,301",135,"9,488",25,629,60,714,72,"4,502",395,"4,969",2.0,21,249,272,151,"14,453",839,"15,443"
2016-10,충북,보은군,51,"9,929",138,"10,118",42,666,88,796,84,"5,628",617,"6,329",9.0,28,82,119,186,"16,251",925,"17,362"
2016-10,충북,영동군,55,"14,770",155,"14,980",49,869,85,"1,003",92,"7,561",121,"7,774",8.0,27,22,57,204,"23,227",383,"23,814"
2016-10,충북,옥천군,60,"16,211",360,"16,631",45,951,86,"1,082",71,"6,911",510,"7,492",4.0,29,70,103,180,"24,102","1,026","25,308"
2016-10,충북,음성군,57,"38,043",315,"38,415",41,"2,433",174,"2,648",84,"12,353","1,078","13,515",12.0,61,115,188,194,"52,890","1,682","54,766"
2016-10,충북,제천시,77,"45,256",808,"46,141",69,"2,364",220,"2,653",145,"13,171","1,564","14,880",6.0,113,711,830,297,"60,904","3,303","64,504"
2016-10,충북,증평군,29,"13,047",142,"13,218",15,746,73,834,25,"3,115",498,"3,638",6.0,25,34,65,75,"16,933",747,"17,755"
2016-10,충북,진천군,60,"27,383",225,"27,668",48,"1,544",135,"1,727",61,"7,610",660,"8,331",6.0,45,86,137,175,"36,582","1,106","37,863"
2016-10,충북,청원군,1,14,1,16,0,4,0,4,0,17,0,17,0.0,0,0,0,1,35,1,37
2016-10,충북,청주시 상당구,138,"58,977","1,050","60,165",95,"2,767",445,"3,307",143,"11,121",924,"12,188",17.0,40,168,225,393,"72,905","2,587","75,885"
2016-10,충북,청주시 서원구,55,"74,754","3,642","78,451",95,"3,059",900,"4,054",62,"11,377","1,406","12,845",4.0,99,233,336,216,"89,289","6,181","95,686"
2016-10,충북,청주시 청원구,121,"73,224","1,670","75,015",78,"3,132",412,"3,622",104,"12,941","1,470","14,515",4.0,75,142,221,307,"89,372","3,694","93,373"
2016-10,충북,청주시 흥덕구,117,"89,564","3,227","92,908",83,"3,852",787,"4,722",129,"14,776","1,820","16,725",13.0,162,226,401,342,"108,354","6,060","114,756"
2016-10,충북,충주시,152,"72,509","1,686","74,347",118,"3,841",425,"4,384",220,"18,800","1,333","20,353",17.0,135,228,380,507,"95,285","3,672","99,464"
2016-10,충남,계,"1,506","732,370","14,973","748,849","1,021","38,256","5,602","44,879","2,084","192,563","15,994","210,641",193.0,"1,234","2,551","3,978","4,804","964,423","39,120","1,008,347"
2016-10,충남,계룡시,56,"16,730",62,"16,848",25,709,121,855,45,"1,722",301,"2,068",5.0,13,14,32,131,"19,174",498,"19,803"
2016-10,충남,공주시,186,"35,656","1,116","36,958",101,"2,096",340,"2,537",191,"12,015",585,"12,791",13.0,82,85,180,491,"49,849","2,126","52,466"
2016-10,충남,금산군,44,"16,987","1,464","18,495",34,"1,373",373,"1,780",79,"7,940",527,"8,546",6.0,41,42,89,163,"26,341","2,406","28,910"
2016-10,충남,논산시,97,"38,483",864,"39,444",64,"2,516",412,"2,992",147,"15,226",827,"16,200",18.0,71,47,136,326,"56,296","2,150","58,772"
2016-10,충남,당진시,116,"63,649",474,"64,239",68,"2,924",281,"3,273",149,"16,569","2,123","18,841",12.0,133,736,881,345,"83,275","3,614","87,234"
2016-10,충남,보령시,98,"34,019",437,"34,554",67,"1,795",160,"2,022",142,"11,799",556,"12,497",19.0,83,157,259,326,"47,696","1,310","49,332"
2016-10,충남,부여군,70,"19,860",680,"20,610",47,"1,427",385,"1,859",112,"10,506",338,"10,956",7.0,33,40,80,236,"31,826","1,443","33,505"
2016-10,충남,서산시,127,"60,594","1,154","61,875",81,"3,016",459,"3,556",149,"16,704","1,536","18,389",13.0,106,315,434,370,"80,420","3,464","84,254"
2016-10,충남,서천군,67,"17,453",171,"17,691",32,909,138,"1,079",98,"7,171",565,"7,834",4.0,44,90,138,201,"25,577",964,"26,742"
2016-10,충남,아산시,120,"114,130","2,699","116,949",101,"5,755",586,"6,442",144,"20,362","2,590","23,096",16.0,143,259,418,381,"140,390","6,134","146,905"
2016-10,충남,예산군,94,"27,038",353,"27,485",65,"1,632",314,"2,011",145,"10,574",647,"11,366",10.0,76,99,185,314,"39,320","1,413","41,047"
2016-10,충남,천안시 동남구,64,"93,808","1,769","95,641",61,"4,798",804,"5,663",95,"17,522","2,145","19,762",15.0,112,277,404,235,"116,240","4,995","121,470"
2016-10,충남,천안시 서북구,125,"131,720","3,079","134,924",122,"5,794",836,"6,752",229,"18,314","1,750","20,293",13.0,145,198,356,489,"155,973","5,863","162,325"
2016-10,충남,청양군,56,"9,286",86,"9,428",49,574,62,685,97,"5,290",708,"6,095",10.0,38,69,117,212,"15,188",925,"16,325"
2016-10,충남,태안군,45,"19,974",195,"20,214",30,"1,232",99,"1,361",131,"9,292",185,"9,608",11.0,36,23,70,217,"30,534",502,"31,253"
2016-10,충남,홍성군,141,"32,983",370,"33,494",74,"1,706",232,"2,012",131,"11,557",611,"12,299",21.0,78,100,199,367,"46,324","1,313","48,004"
2016-10,전북,계,"1,275","625,989","17,050","644,314","1,112","29,876","4,532","35,520","1,808","165,582","14,489","181,879",135.0,"1,137","1,850","3,122","4,330","822,584","37,921","864,835"
2016-10,전북,고창군,61,"16,719",181,"16,961",53,"1,290",89,"1,432",98,"9,894",242,"10,234",8.0,52,29,89,220,"27,955",541,"28,716"
2016-10,전북,군산시,151,"97,927","3,176","101,254",105,"4,263",516,"4,884",162,"18,358","2,689","21,209",12.0,148,553,713,430,"120,696","6,934","128,060"
2016-10,전북,김제시,86,"27,660",687,"28,433",54,"1,661",196,"1,911",101,"12,165",828,"13,094",8.0,145,84,237,249,"41,631","1,795","43,675"
2016-10,전북,남원시,94,"23,781","2,562","26,437",83,"1,453",373,"1,909",170,"11,729",421,"12,320",21.0,73,42,136,368,"37,036","3,398","40,802"
2016-10,전북,무주군,50,"7,126",66,"7,242",38,524,43,605,67,"3,925",233,"4,225",5.0,20,24,49,160,"11,595",366,"12,121"
2016-10,전북,부안군,60,"16,612",201,"16,873",60,972,140,"1,172",109,"8,182",232,"8,523",8.0,57,27,92,237,"25,823",600,"26,660"
2016-10,전북,순창군,44,"8,070",68,"8,182",56,520,33,609,77,"4,518",109,"4,704",3.0,22,15,40,180,"13,130",225,"13,535"
2016-10,전북,완주군,63,"34,259",475,"34,797",69,"1,825",568,"2,462",141,"11,053","2,277","13,471",12.0,79,167,258,285,"47,216","3,487","50,988"
2016-10,전북,익산시,123,"99,444","2,380","101,947",95,"5,377",626,"6,098",204,"24,298","2,843","27,345",10.0,121,278,409,432,"129,240","6,127","135,799"
2016-10,전북,임실군,45,"8,093",62,"8,200",49,485,68,602,70,"4,362",248,"4,680",5.0,23,21,49,169,"12,963",399,"13,531"
2016-10,전북,장수군,41,"6,375",41,"6,457",44,411,21,476,87,"4,121",92,"4,300",9.0,17,13,39,181,"10,924",167,"11,272"
2016-10,전북,전주시 덕진구,109,"115,132","4,171","119,412",97,"4,239","1,008","5,344",140,"17,672","2,003","19,815",7.0,165,313,485,353,"137,208","7,495","145,056"
2016-10,전북,전주시 완산구,212,"123,764","1,936","125,912",175,"4,414",568,"5,157",178,"16,722","1,313","18,213",14.0,94,206,314,579,"144,994","4,023","149,596"
2016-10,전북,정읍시,69,"33,425","1,003","34,497",87,"1,957",226,"2,270",121,"14,133",883,"15,137",7.0,94,71,172,284,"49,609","2,183","52,076"
2016-10,전북,진안군,67,"7,602",41,"7,710",47,485,57,589,83,"4,450",76,"4,609",6.0,27,7,40,203,"12,564",181,"12,948"
2016-10,전남,계,"1,641","594,540","68,717","664,898","1,352","32,548","8,341","42,241","2,119","208,188","19,030","229,337",164.0,"1,692","4,256","6,112","5,276","836,968","100,344","942,588"
2016-10,전남,강진군,50,"10,416",107,"10,573",51,650,70,771,77,"5,907",757,"6,741",9.0,44,39,92,187,"17,017",973,"18,177"
2016-10,전남,고흥군,55,"16,277",198,"16,530",62,"1,193",107,"1,362",107,"10,634",310,"11,051",3.0,30,55,88,227,"28,134",670,"29,031"
2016-10,전남,곡성군,47,"8,520",289,"8,856",37,519,74,630,55,"4,490",550,"5,095",1.0,35,69,105,140,"13,564",982,"14,686"
2016-10,전남,광양시,73,"57,330",731,"58,134",56,"2,664",306,"3,026",83,"12,189","3,302","15,574",9.0,243,"1,524","1,776",221,"72,426","5,863","78,510"
2016-10,전남,구례군,30,"7,732",373,"8,135",25,497,71,593,49,"3,729",193,"3,971",0.0,25,16,41,104,"11,983",653,"12,740"
2016-10,전남,나주시,100,"34,214","1,102","35,416",97,"1,952",385,"2,434",159,"13,930","1,461","15,550",11.0,134,202,347,367,"50,230","3,150","53,747"
2016-10,전남,담양군,50,"15,487",274,"15,811",32,942,271,"1,245",71,"7,330",925,"8,326",13.0,62,87,162,166,"23,821","1,557","25,544"
2016-10,전남,목포시,141,"72,703","2,886","75,730",114,"3,859",514,"4,487",163,"13,220","2,323","15,706",12.0,116,326,454,430,"89,898","6,049","96,377"
2016-10,전남,무안군,162,"26,308",273,"26,743",157,"1,512",56,"1,725",115,"10,085",670,"10,870",13.0,80,63,156,447,"37,985","1,062","39,494"
2016-10,전남,보성군,53,"12,005","39,795","51,853",50,794,"2,256","3,100",96,"6,967",314,"7,377",9.0,34,39,82,208,"19,800","42,404","62,412"
2016-10,전남,순천시,150,"94,908","1,907","96,965",117,"4,235",746,"5,098",173,"21,515","1,539","23,227",13.0,142,634,789,453,"120,800","4,826","126,079"
2016-10,전남,신안군,60,"10,419",87,"10,566",40,632,83,755,80,"7,542",447,"8,069",6.0,54,23,83,186,"18,647",640,"19,473"
2016-10,전남,여수시,140,"93,061","2,116","95,317",135,"4,486",700,"5,321",193,"19,641","2,940","22,774",14.0,211,764,989,482,"117,399","6,520","124,401"
2016-10,전남,영광군,63,"16,584",173,"16,820",41,891,106,"1,038",86,"7,506",408,"8,000",11.0,47,20,78,201,"25,028",707,"25,936"
2016-10,전남,영암군,70,"19,359","17,005","36,434",42,"1,266",800,"2,108",95,"9,749",817,"10,661",6.0,125,134,265,213,"30,499","18,756","49,468"
2016-10,전남,완도군,63,"13,140",192,"13,395",46,815,102,963,85,"8,449",180,"8,714",3.0,46,6,55,197,"22,450",480,"23,127"
2016-10,전남,장성군,47,"15,247",375,"15,669",28,891,134,"1,053",55,"6,852",660,"7,567",1.0,54,69,124,131,"23,044","1,238","24,413"
2016-10,전남,장흥군,55,"11,117",96,"11,268",50,705,47,802,65,"6,421",288,"6,774",0.0,39,16,55,170,"18,282",447,"18,899"
2016-10,전남,진도군,43,"8,846",108,"8,997",33,619,52,704,52,"5,441",124,"5,617",1.0,25,9,35,129,"14,931",293,"15,353"
2016-10,전남,함평군,45,"9,825",86,"9,956",39,597,96,732,59,"5,666",181,"5,906",1.0,32,12,45,144,"16,120",375,"16,639"
2016-10,전남,해남군,76,"20,440",252,"20,768",59,"1,608",92,"1,759",122,"13,502",198,"13,822",22.0,57,22,101,279,"35,607",564,"36,450"
2016-10,전남,화순군,68,"20,602",292,"20,962",41,"1,221","1,273","2,535",79,"7,423",443,"7,945",6.0,57,127,190,194,"29,303","2,135","31,632"
2016-10,경북,계,"2,048","964,181","16,110","982,339","1,541","45,427","5,797","52,765","2,536","281,537","22,637","306,710",204.0,"1,909","4,630","6,743","6,329","1,293,054","49,174","1,348,557"
2016-10,경북,경산시,119,"96,753","1,258","98,130",128,"3,841",386,"4,355",134,"22,722","2,209","25,065",8.0,310,327,645,389,"123,626","4,180","128,195"
2016-10,경북,경주시,156,"98,648","2,129","100,933",129,"4,827",600,"5,556",204,"24,965","1,990","27,159",12.0,187,400,599,501,"128,627","5,119","134,247"
2016-10,경북,고령군,44,"13,062",43,"13,149",26,742,44,812,65,"5,981",284,"6,330",4.0,34,52,90,139,"19,819",423,"20,381"
2016-10,경북,구미시,150,"158,163","3,279","161,592",95,"7,194",883,"8,172",180,"26,136","3,117","29,433",8.0,138,355,501,433,"191,631","7,634","199,698"
2016-10,경북,군위군,43,"8,104",38,"8,185",36,449,21,506,29,"4,682",182,"4,893",1.0,22,14,37,109,"13,257",255,"13,621"
2016-10,경북,김천시,109,"47,709",640,"48,458",78,"2,378",243,"2,699",128,"16,049",789,"16,966",8.0,96,75,179,323,"66,232","1,747","68,302"
2016-10,경북,문경시,70,"22,703",384,"23,157",55,"1,384",122,"1,561",116,"9,147",224,"9,487",9.0,39,52,100,250,"33,273",782,"34,305"
2016-10,경북,봉화군,70,"9,267",64,"9,401",45,522,28,595,65,"6,284",109,"6,458",2.0,37,7,46,182,"16,110",208,"16,500"
2016-10,경북,상주시,89,"30,827",487,"31,403",91,"1,748",271,"2,110",147,"15,765",923,"16,835",9.0,67,145,221,336,"48,407","1,826","50,569"
2016-10,경북,성주군,51,"16,890",291,"17,232",42,900,48,990,71,"9,907",999,"10,977",4.0,67,169,240,168,"27,764","1,507","29,439"
2016-10,경북,안동시,141,"55,510",895,"56,546",134,"2,651",309,"3,094",210,"18,352","1,210","19,772",30.0,102,172,304,515,"76,615","2,586","79,716"
2016-10,경북,영덕군,64,"11,123",148,"11,335",48,715,48,811,95,"5,677",96,"5,868",4.0,31,19,54,211,"17,546",311,"18,068"
2016-10,경북,영양군,40,"4,930",33,"5,003",32,276,20,328,50,"3,392",43,"3,485",1.0,20,2,23,123,"8,618",98,"8,839"
2016-10,경북,영주시,92,"35,828",569,"36,489",59,"1,955",173,"2,187",138,"14,337",773,"15,248",21.0,90,126,237,310,"52,210","1,641","54,161"
2016-10,경북,영천시,72,"35,823",504,"36,399",63,"1,949",279,"2,291",88,"14,884","1,569","16,541",9.0,92,327,428,232,"52,748","2,679","55,659"
2016-10,경북,예천군,64,"13,762",186,"14,012",36,766,65,867,59,"7,232",154,"7,445",13.0,42,23,78,172,"21,802",428,"22,402"
2016-10,경북,울릉군,65,"3,101",214,"3,380",13,232,172,417,45,"1,320",26,"1,391",5.0,7,0,12,128,"4,660",412,"5,200"
2016-10,경북,울진군,87,"17,090",191,"17,368",54,826,95,975,92,"5,969",67,"6,128",10.0,60,20,90,243,"23,945",373,"24,561"
2016-10,경북,의성군,67,"15,779",120,"15,966",82,938,67,"1,087",116,"10,675",697,"11,488",9.0,53,105,167,274,"27,445",989,"28,708"
2016-10,경북,청도군,48,"14,667",104,"14,819",28,762,42,832,65,"7,139",472,"7,676",0.0,29,16,45,141,"22,597",634,"23,372"
2016-10,경북,청송군,56,"8,193",50,"8,299",59,417,46,522,68,"5,189",103,"5,360",2.0,31,9,42,185,"13,830",208,"14,223"
2016-10,경북,칠곡군,116,"50,540",321,"50,977",58,"2,355",559,"2,972",110,"11,883","1,141","13,134",13.0,75,183,271,297,"64,853","2,204","67,354"
2016-10,경북,포항시 남구,110,"93,804","1,677","95,591",64,"3,831",839,"4,734",167,"16,843","4,677","21,687",6.0,186,"1,827","2,019",347,"114,664","9,020","124,031"
2016-10,경북,포항시 북구,125,"101,905","2,485","104,515",86,"3,769",437,"4,292",94,"17,007",783,"17,884",16.0,94,205,315,321,"122,775","3,910","127,006"
2016-10,경남,계,"2,018","1,216,707","46,262","1,264,987","1,701","50,405","8,096","60,202","2,375","259,418","22,700","284,493",169.0,"1,549","5,104","6,822","6,263","1,528,079","82,162","1,616,504"
2016-10,경남,거제시,86,"86,669","1,578","88,333",85,"3,708",619,"4,412",127,"11,781",319,"12,227",10.0,77,133,220,308,"102,235","2,649","105,192"
2016-10,경남,거창군,73,"19,256",209,"19,538",52,"1,015",177,"1,244",91,"8,454",245,"8,790",9.0,44,157,210,225,"28,769",788,"29,782"
2016-10,경남,고성군,59,"17,113",338,"17,510",55,958,126,"1,139",84,"6,761",189,"7,034",4.0,60,57,121,202,"24,892",710,"25,804"
2016-10,경남,김해시,187,"193,243","2,280","195,710",162,"8,363",608,"9,133",206,"39,411","3,209","42,826",24.0,198,497,719,579,"241,215","6,594","248,388"
2016-10,경남,남해군,63,"11,438",216,"11,717",57,673,126,856,86,"5,557",154,"5,797",6.0,25,22,53,212,"17,693",518,"18,423"
2016-10,경남,밀양시,90,"36,152",574,"36,816",86,"1,754",243,"2,083",100,"13,299","2,800","16,199",8.0,69,679,756,284,"51,274","4,296","55,854"
2016-10,경남,사천시,70,"38,920",813,"39,803",74,"1,815",235,"2,124",127,"10,156",414,"10,697",10.0,58,96,164,281,"50,949","1,558","52,788"
2016-10,경남,산청군,56,"10,783",119,"10,958",50,588,44,682,68,"6,304",472,"6,844",5.0,97,131,233,179,"17,772",766,"18,717"
2016-10,경남,양산시,122,"107,537","1,106","108,765",85,"5,131",915,"6,131",125,"20,102","5,355","25,582",12.0,235,"1,458","1,705",344,"133,005","8,834","142,183"
2016-10,경남,의령군,42,"8,275",66,"8,383",44,460,57,561,74,"4,008",537,"4,619",5.0,11,118,134,165,"12,754",778,"13,697"
2016-10,경남,진주시,160,"116,293","3,103","119,556",161,"4,569","1,195","5,925",213,"27,041","2,186","29,440",10.0,156,341,507,544,"148,059","6,825","155,428"
2016-10,경남,창녕군,56,"21,688",415,"22,159",61,"1,229",137,"1,427",79,"9,403",187,"9,669",6.0,61,33,100,202,"32,381",772,"33,355"
2016-10,경남,창원시 마산합포구,104,"81,254","1,452","82,810",65,"2,551",666,"3,282",133,"10,912",870,"11,915",10.0,37,115,162,312,"94,754","3,103","98,169"
2016-10,경남,창원시 마산회원구,78,"82,443","3,245","85,766",34,"2,840",429,"3,303",51,"12,598","1,572","14,221",2.0,54,216,272,165,"97,935","5,462","103,562"
2016-10,경남,창원시 성산구,41,"109,387","16,342","125,770",14,"2,674",784,"3,472",83,"9,284",699,"10,066",1.0,68,154,223,139,"121,413","17,979","139,531"
2016-10,경남,창원시 의창구,336,"98,856","3,526","102,718",311,"3,695",510,"4,516",178,"18,452","1,383","20,013",9.0,100,294,403,834,"121,103","5,713","127,650"
2016-10,경남,창원시 진해구,75,"68,722",821,"69,618",30,"2,654",206,"2,890",77,"7,169",399,"7,645",7.0,49,125,181,189,"78,594","1,551","80,334"
2016-10,경남,통영시,103,"39,737",903,"40,743",77,"2,304",292,"2,673",113,"8,611",246,"8,970",6.0,34,62,102,299,"50,686","1,503","52,488"
2016-10,경남,하동군,38,"14,533",133,"14,704",53,745,36,834,98,"7,518",196,"7,812",7.0,23,81,111,196,"22,819",446,"23,461"
2016-10,경남,함안군,58,"29,542","8,710","38,310",47,"1,387",539,"1,973",65,"9,644",429,"10,138",5.0,45,199,249,175,"40,618","9,877","50,670"
2016-10,경남,함양군,51,"11,652",200,"11,903",47,557,82,686,93,"5,778",138,"6,009",5.0,23,18,46,196,"18,010",438,"18,644"
2016-10,경남,합천군,70,"13,214",113,"13,397",51,735,70,856,104,"7,175",701,"7,980",8.0,25,118,151,233,"21,149","1,002","22,384"
2016-10,제주,계,673,"265,216","97,399","363,288",385,"13,785","7,167","21,337",811,"72,224","3,220","76,255",80.0,426,490,996,"1,949","351,651","108,276","461,876"
2016-10,제주,서귀포시,200,"59,504","1,727","61,431",144,"3,731",99,"3,974",260,"26,098",485,"26,843",38.0,128,97,263,642,"89,461","2,408","92,511"
2016-10,제주,제주시,473,"205,712","95,672","301,857",241,"10,054","7,068","17,363",551,"46,126","2,735","49,412",42.0,298,393,733,"1,307","262,190","105,868","369,365"
2016-11,서울,계,"4,104","2,474,955","119,271","2,598,330","3,160","115,487","16,573","135,220","3,692","283,725","56,110","343,527",344.0,"2,083","4,741","7,168","11,300","2,876,250","196,695","3,084,245"
2016-11,서울,강남구,117,"198,405","16,364","214,886",49,"6,278",903,"7,230",170,"17,971","2,257","20,398",17.0,155,177,349,353,"222,809","19,701","242,863"
2016-11,서울,강동구,53,"109,197","5,413","114,663",34,"4,946",677,"5,657",132,"13,723","2,151","16,006",5.0,45,229,279,224,"127,911","8,470","136,605"
2016-11,서울,강북구,82,"59,882","2,856","62,820",46,"3,698",760,"4,504",132,"8,109","1,197","9,438",17.0,35,80,132,277,"71,724","4,893","76,894"
2016-11,서울,강서구,84,"154,011","10,500","164,595",41,"7,041","1,412","8,494",153,"18,420","2,884","21,457",11.0,98,209,318,289,"179,570","15,005","194,864"
2016-11,서울,관악구,65,"99,799","3,462","103,326",35,"5,189",292,"5,516",153,"11,118","1,892","13,163",11.0,37,171,219,264,"116,143","5,817","122,224"
2016-11,서울,광진구,71,"77,763","3,085","80,919",44,"3,668",723,"4,435",152,"9,836","1,667","11,655",7.0,22,232,261,274,"91,289","5,707","97,270"
2016-11,서울,구로구,60,"108,063","7,922","116,045",51,"6,197",791,"7,039",103,"14,985","2,668","17,756",9.0,107,149,265,223,"129,352","11,530","141,105"
2016-11,서울,금천구,23,"61,388","4,271","65,682",12,"4,178",478,"4,668",86,"11,049","2,373","13,508",3.0,48,87,138,124,"76,663","7,209","83,996"
2016-11,서울,노원구,56,"128,557","6,343","134,956",49,"5,741",932,"6,722",142,"11,880","2,098","14,120",10.0,55,241,306,257,"146,233","9,614","156,104"
2016-11,서울,도봉구,59,"76,045","5,392","81,496",40,"3,970",434,"4,444",125,"9,100","1,727","10,952",6.0,40,144,190,230,"89,155","7,697","97,082"
2016-11,서울,동대문구,84,"75,797","3,075","78,956",59,"4,271",251,"4,581",122,"11,255","2,349","13,726",10.0,45,118,173,275,"91,368","5,793","97,436"
2016-11,서울,동작구,72,"89,475","1,199","90,746",48,"3,742",118,"3,908",135,"7,895","1,176","9,206",13.0,90,294,397,268,"101,202","2,787","104,257"
2016-11,서울,마포구,69,"94,812","4,115","98,996",48,"4,246",700,"4,994",153,"10,314","2,481","12,948",18.0,93,215,326,288,"109,465","7,511","117,264"
2016-11,서울,서대문구,169,"68,529","2,939","71,637",86,"3,399",392,"3,877",157,"6,827","1,815","8,799",12.0,42,93,147,424,"78,797","5,239","84,460"
2016-11,서울,서초구,255,"151,742","4,226","156,223",149,"4,987",828,"5,964",165,"12,378","5,028","17,571",14.0,143,175,332,583,"169,250","10,257","180,090"
2016-11,서울,성동구,81,"76,430","6,998","83,509",34,"3,247",577,"3,858",143,"9,379","1,613","11,135",11.0,64,113,188,269,"89,120","9,301","98,690"
2016-11,서울,성북구,66,"96,358","2,674","99,098",29,"4,925","1,113","6,067",119,"9,735","1,652","11,506",10.0,32,82,124,224,"111,050","5,521","116,795"
2016-11,서울,송파구,88,"184,333","6,013","190,434",86,"6,454","1,576","8,116",150,"19,241","4,061","23,452",7.0,90,209,306,331,"210,118","11,859","222,308"
2016-11,서울,양천구,109,"122,421","4,925","127,455",49,"5,197","1,048","6,294",133,"13,531","2,694","16,358",8.0,99,400,507,299,"141,248","9,067","150,614"
2016-11,서울,영등포구,99,"113,891","4,242","118,232",41,"5,825",444,"6,310",155,"15,738","4,412","20,305",14.0,470,641,"1,125",309,"135,924","9,739","145,972"
2016-11,서울,용산구,140,"64,149","1,072","65,361",52,"2,848",60,"2,960",150,"6,183",862,"7,195",11.0,80,38,129,353,"73,260","2,032","75,645"
2016-11,서울,은평구,66,"103,574","3,975","107,615",39,"5,318",785,"6,142",115,"11,903","1,918","13,936",8.0,45,176,229,228,"120,840","6,854","127,922"
2016-11,서울,종로구,"1,852","37,347",508,"39,707","1,441","2,328",342,"4,111",365,"4,550",745,"5,660",82.0,26,67,175,"3,740","44,251","1,662","49,653"
2016-11,서울,중구,245,"38,846","1,610","40,701",564,"2,738",401,"3,703",181,"5,594","1,667","7,442",14.0,63,86,163,"1,004","47,241","3,764","52,009"
2016-11,서울,중랑구,39,"84,141","6,092","90,272",34,"5,056",536,"5,626",101,"13,011","2,723","15,835",16.0,59,315,390,190,"102,267","9,666","112,123"
2016-11,부산,계,"1,511","1,008,938","31,742","1,042,191","1,122","42,262","6,164","49,548","1,585","157,022","32,952","191,559",125.0,"1,123","8,561","9,809","4,343","1,209,345","79,419","1,293,107"
2016-11,부산,강서구,93,"43,573","1,488","45,154",72,"1,975",225,"2,272",121,"12,820","1,741","14,682",13.0,176,454,643,299,"58,544","3,908","62,751"
2016-11,부산,금정구,87,"65,013","3,395","68,495",64,"3,146",696,"3,906",108,"10,913","2,674","13,695",11.0,27,616,654,270,"79,099","7,381","86,750"
2016-11,부산,기장군,60,"53,192",774,"54,026",56,"2,479",506,"3,041",99,"9,576",684,"10,359",8.0,67,168,243,223,"65,314","2,132","67,669"
2016-11,부산,남구,88,"73,515","2,135","75,738",61,"3,065",427,"3,553",57,"10,054","4,747","14,858",1.0,146,"1,710","1,857",207,"86,780","9,019","96,006"
2016-11,부산,동구,79,"34,387","1,942","36,408",52,"1,274",217,"1,543",84,"3,843","2,358","6,285",8.0,77,932,"1,017",223,"39,581","5,449","45,253"
2016-11,부산,동래구,63,"72,014","1,806","73,883",35,"2,991",695,"3,721",68,"11,123","1,701","12,892",1.0,35,213,249,167,"86,163","4,415","90,745"
2016-11,부산,부산진구,159,"103,009","2,531","105,699",51,"4,329",685,"5,065",154,"15,013","1,972","17,139",2.0,77,437,516,366,"122,428","5,625","128,419"
2016-11,부산,북구,80,"83,584","1,413","85,077",46,"3,421",340,"3,807",94,"13,624","1,493","15,211",3.0,39,137,179,223,"100,668","3,383","104,274"
2016-11,부산,사상구,76,"65,300","3,399","68,775",60,"3,196",461,"3,717",114,"15,959","2,186","18,259",9.0,117,327,453,259,"84,572","6,373","91,204"
2016-11,부산,사하구,77,"88,320","4,595","92,992",48,"3,931",409,"4,388",106,"14,376","1,828","16,310",7.0,70,266,343,238,"106,697","7,098","114,033"
2016-11,부산,서구,56,"22,449",366,"22,871",26,"1,239",28,"1,293",45,"3,862",858,"4,765",1.0,12,93,106,128,"27,562","1,345","29,035"
2016-11,부산,수영구,36,"56,490","1,611","58,137",22,"2,083",284,"2,389",83,"6,375",934,"7,392",9.0,33,262,304,150,"64,981","3,091","68,222"
2016-11,부산,연제구,242,"71,664","2,521","74,427",374,"2,488",578,"3,440",167,"9,025","2,058","11,250",27.0,81,710,818,810,"83,258","5,867","89,935"
2016-11,부산,영도구,74,"25,862","1,485","27,421",45,"1,359",300,"1,704",89,"4,372",716,"5,177",8.0,15,107,130,216,"31,608","2,608","34,432"
2016-11,부산,중구,141,"13,787",151,"14,079",59,661,40,760,91,"1,875","4,655","6,621",12.0,84,"1,461","1,557",303,"16,407","6,307","23,017"
