월(Monthly),시도명,시군구,승용_관용,승용_자가용,승용_영업용,승용_계,승합_관용,승합_자가용,승합_영업용,승합_계,화물_관용,화물_자가용,화물_영업용,화물_계,특수_관용,특수_자가용,특수_영업용,특수_계,총계_관용,총계_자가용,총계_영업용,총계_계
2012-03,서울,강서구,77,"131,293","14,480","145,850",36,"8,823","1,333","10,192",160,"18,271","2,602","21,033",12.0,84,188,284,285,"158,471","18,603","177,359"
2012-03,서울,관악구,66,"94,579","3,580","98,225",58,"6,537",325,"6,920",153,"11,884","1,835","13,872",8.0,14,104,126,285,"113,014","5,844","119,143"
2012-03,서울,광진구,67,"73,170","2,952","76,189",34,"4,995",782,"5,811",146,"10,469","1,532","12,147",8.0,18,144,170,255,"88,652","5,410","94,317"
2012-03,서울,구로구,55,"97,582","7,439","105,076",41,"6,865","1,411","8,317",116,"15,613","2,280","18,009",10.0,39,63,112,222,"120,099","11,193","131,514"
2012-03,서울,금천구,23,"53,879","2,233","56,135",9,"4,658",442,"5,109",61,"11,232","2,084","13,377",1.0,25,40,66,94,"69,794","4,799","74,687"
2012-03,서울,노원구,48,"124,327","6,931","131,306",36,"7,866",807,"8,709",137,"13,084","1,797","15,018",8.0,28,100,136,229,"145,305","9,635","155,169"
2012-03,서울,도봉구,44,"71,540","5,728","77,312",45,"5,238",526,"5,809",90,"9,634","1,215","10,939",7.0,21,74,102,186,"86,433","7,543","94,162"
2012-03,서울,동대문구,87,"69,206","2,793","72,086",55,"5,277",263,"5,595",128,"11,883","2,228","14,239",9.0,29,71,109,279,"86,395","5,355","92,029"
2012-03,서울,동작구,60,"80,591","1,326","81,977",44,"4,694",160,"4,898",140,"8,739","1,198","10,077",12.0,38,49,99,256,"94,062","2,733","97,051"
2012-03,서울,마포구,62,"87,523","3,391","90,976",42,"5,456",771,"6,269",161,"11,182","2,476","13,819",16.0,74,179,269,281,"104,235","6,817","111,333"
2012-03,서울,서대문구,158,"61,346","2,565","64,069",55,"4,239",423,"4,717",149,"7,354","1,470","8,973",9.0,30,62,101,371,"72,969","4,520","77,860"
2012-03,서울,서초구,307,"140,298","6,097","146,702",148,"5,837",801,"6,786",182,"13,153","4,896","18,231",12.0,112,152,276,649,"159,400","11,946","171,995"
2012-03,서울,성동구,58,"67,300","2,897","70,255",38,"4,097",364,"4,499",140,"9,627","1,576","11,343",9.0,30,84,123,245,"81,054","4,921","86,220"
2012-03,서울,성북구,60,"93,221","2,793","96,074",28,"6,554",977,"7,559",126,"10,810","1,697","12,633",10.0,22,35,67,224,"110,607","5,502","116,333"
2012-03,서울,송파구,80,"174,904","5,574","180,558",82,"8,878","1,557","10,517",160,"20,967","3,523","24,650",7.0,61,152,220,329,"204,810","10,806","215,945"
2012-03,서울,양천구,94,"115,824","5,075","120,993",47,"7,083",957,"8,087",137,"14,544","2,526","17,207",8.0,83,286,377,286,"137,534","8,844","146,664"
2012-03,서울,영등포구,103,"101,768","3,861","105,732",34,"6,973",540,"7,547",160,"19,416","4,508","24,084",14.0,208,297,519,311,"128,365","9,206","137,882"
2012-03,서울,용산구,194,"63,950","1,073","65,217",46,"3,629",84,"3,759",160,"6,861","1,119","8,140",10.0,14,49,73,410,"74,454","2,325","77,189"
2012-03,서울,은평구,55,"94,284","3,954","98,293",29,"6,968",698,"7,695",102,"12,562","1,638","14,302",6.0,27,75,108,192,"113,841","6,365","120,398"
2012-03,서울,종로구,"1,847","37,927",721,"40,495","1,133","3,061",447,"4,641",377,"5,707",665,"6,749",79.0,15,22,116,"3,436","46,710","1,855","52,001"
2012-03,서울,중구,261,"44,767","4,755","49,783",424,"3,303",459,"4,186",172,"6,193","1,733","8,098",14.0,100,114,228,871,"54,363","7,061","62,295"
2012-03,서울,중랑구,42,"75,319","5,468","80,829",28,"6,418",521,"6,967",108,"13,576","2,537","16,221",15.0,26,156,197,193,"95,339","8,682","104,214"
2012-03,부산,계,"1,325","869,021","36,545","906,891",863,"53,994","5,872","60,729","1,480","154,859","31,715","188,054",104.0,706,"7,482","8,292","3,772","1,078,580","81,614","1,163,966"
2012-03,부산,강서구,86,"25,515","2,931","28,532",51,"1,684",256,"1,991",117,"9,362","1,619","11,098",11.0,99,421,531,265,"36,660","5,227","42,152"
2012-03,부산,금정구,76,"58,467","3,526","62,069",58,"4,042",776,"4,876",110,"11,060","3,087","14,257",10.0,24,593,627,254,"73,593","7,982","81,829"
2012-03,부산,기장군,55,"31,471",603,"32,129",34,"2,347",144,"2,525",81,"7,281",329,"7,691",6.0,28,52,86,176,"41,127","1,128","42,431"
2012-03,부산,남구,82,"65,637","2,236","67,955",54,"4,098",387,"4,539",61,"10,169","4,827","15,057",2.0,66,"1,634","1,702",199,"79,970","9,084","89,253"
2012-03,부산,동구,63,"18,056","2,931","21,050",43,"1,552",276,"1,871",81,"3,806","3,174","7,061",6.0,12,923,941,193,"23,426","7,304","30,923"
2012-03,부산,동래구,61,"65,051","1,617","66,729",28,"4,053",491,"4,572",71,"11,807","1,376","13,254",1.0,26,168,195,161,"80,937","3,652","84,750"
2012-03,부산,부산진구,125,"109,619","5,384","115,128",46,"5,918",663,"6,627",146,"16,070","1,594","17,810",1.0,47,295,343,318,"131,654","7,936","139,908"
2012-03,부산,북구,65,"69,921","1,388","71,374",24,"4,498",165,"4,687",73,"13,362","1,346","14,781",2.0,26,95,123,164,"87,807","2,994","90,965"
2012-03,부산,사상구,72,"61,790","3,893","65,755",54,"4,113",416,"4,583",106,"16,739","2,064","18,909",6.0,99,262,367,238,"82,741","6,635","89,614"
2012-03,부산,사하구,63,"80,467","5,146","85,676",41,"5,294",545,"5,880",101,"15,015","1,937","17,053",6.0,49,196,251,211,"100,825","7,824","108,860"
2012-03,부산,서구,59,"20,461",387,"20,907",27,"1,605",28,"1,660",47,"4,163",796,"5,006",1.0,9,72,82,134,"26,238","1,283","27,655"
2012-03,부산,수영구,31,"50,234","1,551","51,816",20,"2,682",324,"3,026",95,"6,523",861,"7,479",7.0,26,230,263,153,"59,465","2,966","62,584"
2012-03,부산,연제구,224,"62,922","1,365","64,511",259,"3,294",355,"3,908",142,"8,635","2,043","10,820",21.0,65,698,784,646,"74,916","4,461","80,023"
2012-03,부산,영도구,56,"24,899","1,485","26,440",40,"1,869",276,"2,185",80,"4,588",773,"5,441",8.0,20,102,130,184,"31,376","2,636","34,196"
2012-03,부산,중구,117,"11,690",171,"11,978",45,803,218,"1,066",71,"2,075","3,870","6,016",11.0,78,"1,243","1,332",244,"14,646","5,502","20,392"
2012-03,부산,해운대구,90,"112,821","1,931","114,842",39,"6,142",552,"6,733",98,"14,204","2,019","16,321",5.0,32,498,535,232,"133,199","5,000","138,431"
2012-03,대구,계,713,"758,893","24,912","784,518",571,"38,395","4,122","43,088",994,"141,474","18,334","160,802",71.0,455,"1,180","1,706","2,349","939,217","48,548","990,114"
2012-03,대구,남구,60,"44,830","1,297","46,187",31,"2,577",80,"2,688",64,"7,904",518,"8,486",5.0,44,18,67,160,"55,355","1,913","57,428"
2012-03,대구,달서구,127,"183,175","5,086","188,388",67,"9,056",626,"9,749",156,"33,665","5,215","39,036",8.0,92,266,366,358,"225,988","11,193","237,539"
2012-03,대구,달성군,64,"55,820",694,"56,578",52,"3,413",298,"3,763",118,"14,390","1,995","16,503",5.0,62,195,262,239,"73,685","3,182","77,106"
2012-03,대구,동구,79,"96,443","6,463","102,985",60,"5,443",714,"6,217",114,"19,559","2,898","22,571",8.0,68,233,309,261,"121,513","10,308","132,082"
2012-03,대구,북구,110,"131,999","3,420","135,529",72,"6,804",677,"7,553",166,"29,349","4,010","33,525",8.0,62,263,333,356,"168,214","8,370","176,940"
2012-03,대구,서구,49,"54,475","2,719","57,243",39,"3,342",388,"3,769",92,"13,415","1,733","15,240",8.0,67,159,234,188,"71,299","4,999","76,486"
2012-03,대구,수성구,146,"152,815","4,271","157,232",125,"6,081",969,"7,175",181,"18,857","1,218","20,256",13.0,50,40,103,465,"177,803","6,498","184,766"
2012-03,대구,중구,78,"39,336",962,"40,376",125,"1,679",370,"2,174",103,"4,335",747,"5,185",16.0,10,6,32,322,"45,360","2,085","47,767"
2012-03,인천,계,"1,175","721,624","48,375","771,174",736,"51,061","6,014","57,811",957,"137,417","25,499","163,873",86.0,718,"3,880","4,684","2,954","910,820","83,768","997,542"
2012-03,인천,강화군,81,"17,120",221,"17,422",42,"1,548",244,"1,834",86,"7,216",650,"7,952",6.0,25,53,84,215,"25,909","1,168","27,292"
2012-03,인천,계양구,85,"85,267","11,728","97,080",39,"6,427",971,"7,437",91,"18,048","2,170","20,309",12.0,45,174,231,227,"109,787","15,043","125,057"
2012-03,인천,남구,143,"99,881","18,818","118,842",83,"7,462","1,219","8,764",124,"17,813","3,561","21,498",8.0,176,705,889,358,"125,332","24,303","149,993"
2012-03,인천,남동구,262,"135,240","5,200","140,702",228,"8,936",509,"9,673",147,"24,963","2,401","27,511",20.0,84,287,391,657,"169,223","8,397","178,277"
2012-03,인천,동구,21,"18,697",780,"19,498",25,"1,365",70,"1,460",45,"3,786","1,529","5,360",1.0,26,365,392,92,"23,874","2,744","26,710"
2012-03,인천,부평구,112,"131,068","4,691","135,871",69,"9,199","1,079","10,347",90,"21,530","1,970","23,590",10.0,53,148,211,281,"161,850","7,888","170,019"
2012-03,인천,서구,113,"122,152","4,392","126,657",49,"8,884",873,"9,806",98,"25,249","3,720","29,067",12.0,92,396,500,272,"156,377","9,381","166,030"
2012-03,인천,연수구,120,"80,253","2,043","82,416",58,"4,415",691,"5,164",83,"9,925","1,416","11,424",1.0,30,131,162,262,"94,623","4,281","99,166"
2012-03,인천,옹진군,32,"5,049",34,"5,115",33,572,41,646,71,"2,595",26,"2,692",4.0,12,6,22,140,"8,228",107,"8,475"
2012-03,인천,중구,206,"26,897",468,"27,571",110,"2,253",317,"2,680",122,"6,292","8,056","14,470",12.0,175,"1,615","1,802",450,"35,617","10,456","46,523"
2012-03,광주,계,536,"408,965","16,928","426,429",371,"24,193","2,338","26,902",607,"74,195","10,186","84,988",49.0,317,"1,230","1,596","1,563","507,670","30,682","539,915"
2012-03,광주,광산구,113,"109,752","1,979","111,844",77,"6,789",375,"7,241",149,"22,195","5,147","27,491",16.0,135,538,689,355,"138,871","8,039","147,265"
2012-03,광주,남구,48,"57,132","1,693","58,873",37,"3,376",348,"3,761",57,"9,580",756,"10,393",5.0,29,79,113,147,"70,117","2,876","73,140"
2012-03,광주,동구,65,"26,569",821,"27,455",41,"1,788",122,"1,951",80,"4,740",268,"5,088",5.0,12,40,57,191,"33,109","1,251","34,551"
2012-03,광주,북구,133,"119,984","4,989","125,106",74,"7,224",895,"8,193",165,"22,667","2,940","25,772",12.0,90,450,552,384,"149,965","9,274","159,623"
2012-03,광주,서구,177,"95,528","7,446","103,151",142,"5,016",598,"5,756",156,"15,013","1,075","16,244",11.0,51,123,185,486,"115,608","9,242","125,336"
2012-03,대전,계,553,"458,472","14,660","473,685",378,"25,589","1,980","27,947",604,"73,530","9,644","83,778",62.0,450,888,"1,400","1,597","558,041","27,172","586,810"
2012-03,대전,대덕구,91,"61,720","1,710","63,521",57,"3,990",391,"4,438",98,"13,946","3,476","17,520",14.0,83,235,332,260,"79,739","5,812","85,811"
2012-03,대전,동구,27,"64,620","2,623","67,270",30,"4,417",294,"4,741",89,"14,442","1,214","15,745",8.0,148,112,268,154,"83,627","4,243","88,024"
2012-03,대전,서구,262,"152,302","3,861","156,425",172,"7,925",269,"8,366",205,"20,335","1,450","21,990",22.0,102,208,332,661,"180,664","5,788","187,113"
2012-03,대전,유성구,77,"106,765","1,659","108,501",74,"4,681",408,"5,163",126,"11,609","2,092","13,827",10.0,69,232,311,287,"123,124","4,391","127,802"
2012-03,대전,중구,96,"73,065","4,807","77,968",45,"4,576",618,"5,239",86,"13,198","1,412","14,696",8.0,48,101,157,235,"90,887","6,938","98,060"
2012-03,울산,계,458,"366,788","7,818","375,064",295,"16,090","1,681","18,066",508,"57,364","7,766","65,638",43.0,339,"1,615","1,997","1,304","440,581","18,880","460,765"
2012-03,울산,남구,208,"113,890","3,601","117,699",111,"4,551",442,"5,104",197,"17,839","3,213","21,249",13.0,108,570,691,529,"136,388","7,826","144,743"
2012-03,울산,동구,52,"49,419",491,"49,962",39,"2,047",114,"2,200",67,"4,654",211,"4,932",9.0,64,23,96,167,"56,184",839,"57,190"
2012-03,울산,북구,33,"63,631","1,305","64,969",17,"2,572",392,"2,981",54,"8,261","1,217","9,532",2.0,30,397,429,106,"74,494","3,311","77,911"
2012-03,울산,울주군,85,"68,343","1,143","69,571",63,"3,797",517,"4,377",99,"15,310","2,509","17,918",11.0,118,558,687,258,"87,568","4,727","92,553"
2012-03,울산,중구,80,"71,505","1,278","72,863",65,"3,123",216,"3,404",91,"11,300",616,"12,007",8.0,19,67,94,244,"85,947","2,177","88,368"
2012-03,경기,계,"4,996","3,299,189","74,111","3,378,296","2,419","221,079","29,771","253,269","4,772","593,519","87,488","685,779",384.0,"2,412","7,450","10,246","12,571","4,116,199","198,820","4,327,590"
2012-03,경기,가평군,103,"15,742",169,"16,014",60,"1,586",306,"1,952",118,"5,302",135,"5,555",10.0,41,29,80,291,"22,671",639,"23,601"
2012-03,경기,고양시 덕양구,154,"97,513",939,"98,606",82,"6,767",246,"7,095",191,"16,268","1,369","17,828",10.0,58,91,159,437,"120,606","2,645","123,688"
2012-03,경기,고양시 일산동구,91,"83,198","3,982","87,271",69,"4,603",901,"5,573",76,"11,177","1,186","12,439",8.0,50,89,147,244,"99,028","6,158","105,430"
2012-03,경기,고양시 일산서구,21,"81,478","1,439","82,938",6,"4,292",551,"4,849",33,"8,626",768,"9,427",6.0,28,48,82,66,"94,424","2,806","97,296"
2012-03,경기,과천시,500,"18,767",329,"19,596",103,993,13,"1,109",87,"1,885",98,"2,070",14.0,8,7,29,704,"21,653",447,"22,804"
2012-03,경기,광명시,73,"78,071","1,529","79,673",39,"5,284",383,"5,706",101,"12,698","1,311","14,110",10.0,25,70,105,223,"96,078","3,293","99,594"
2012-03,경기,광주시,108,"86,725",690,"87,523",46,"6,273","3,094","9,413",145,"22,663","2,243","25,051",9.0,69,100,178,308,"115,730","6,127","122,165"
2012-03,경기,구리시,64,"45,692","1,259","47,015",32,"3,241",267,"3,540",70,"8,780",854,"9,704",8.0,39,53,100,174,"57,752","2,433","60,359"
2012-03,경기,군포시,80,"72,100",749,"72,929",40,"4,139",157,"4,336",85,"9,175","3,544","12,804",8.0,23,272,303,213,"85,437","4,722","90,372"
2012-03,경기,김포시,125,"81,234",866,"82,225",46,"5,759",895,"6,700",122,"18,228","2,214","20,564",6.0,94,697,797,299,"105,315","4,672","110,286"
2012-03,경기,남양주시,199,"150,103","1,639","151,941",94,"11,597",798,"12,489",207,"31,772","2,920","34,899",11.0,61,201,273,511,"193,533","5,558","199,602"
2012-03,경기,동두천시,62,"24,127",668,"24,857",25,"2,024",46,"2,095",74,"4,905",351,"5,330",7.0,31,23,61,168,"31,087","1,088","32,343"
2012-03,경기,부천시 소사구,36,"50,930","1,523","52,489",17,"3,940",478,"4,435",34,"8,722",854,"9,610",1.0,18,28,47,88,"63,610","2,883","66,581"
2012-03,경기,부천시 오정구,14,"43,541",645,"44,200",4,"4,198",603,"4,805",52,"10,498","1,078","11,628",1.0,30,146,177,71,"58,267","2,472","60,810"
2012-03,경기,부천시 원미구,149,"110,730","4,075","114,954",88,"7,513",877,"8,478",125,"17,628","1,952","19,705",16.0,18,98,132,378,"135,889","7,002","143,269"
2012-03,경기,성남시 분당구,76,"152,601","2,613","155,290",46,"4,971","1,323","6,340",111,"9,040","1,316","10,467",10.0,48,66,124,243,"166,660","5,318","172,221"
2012-03,경기,성남시 수정구,83,"45,696","1,153","46,932",42,"3,863",118,"4,023",94,"8,859",786,"9,739",10.0,28,90,128,229,"58,446","2,147","60,822"
2012-03,경기,성남시 중원구,97,"51,863","1,742","53,702",37,"4,742",195,"4,974",87,"10,750","1,606","12,443",1.0,17,107,125,222,"67,372","3,650","71,244"
2012-03,경기,수원시 권선구,103,"95,271","2,504","97,878",62,"6,079","1,383","7,524",130,"15,619","1,854","17,603",1.0,45,219,265,296,"117,014","5,960","123,270"
2012-03,경기,수원시 영통구,82,"82,239","1,402","83,723",36,"3,660",196,"3,892",44,"6,597",928,"7,569",1.0,31,111,143,163,"92,527","2,637","95,327"
2012-03,경기,수원시 장안구,189,"76,295","1,728","78,212",130,"4,964",698,"5,792",107,"9,788","1,428","11,323",17.0,33,53,103,443,"91,080","3,907","95,430"
2012-03,경기,수원시 팔달구,156,"53,446","2,453","56,055",69,"3,936",259,"4,264",204,"7,961","1,149","9,314",19.0,21,67,107,448,"65,364","3,928","69,740"
2012-03,경기,시흥시,139,"117,866","1,988","119,993",56,"8,909",325,"9,290",137,"29,713","3,524","33,374",13.0,80,272,365,345,"156,568","6,109","163,022"
2012-03,경기,안산시 단원구,133,"97,853","3,307","101,293",79,"7,505","1,626","9,210",182,"20,631","3,065","23,878",13.0,73,206,292,407,"126,062","8,204","134,673"
2012-03,경기,안산시 상록구,64,"96,360","1,471","97,895",36,"7,098",372,"7,506",40,"18,201","2,092","20,333",2.0,91,194,287,142,"121,750","4,129","126,021"
2012-03,경기,안성시,101,"56,152",905,"57,158",52,"4,079",502,"4,633",108,"15,198","2,967","18,273",10.0,80,167,257,271,"75,509","4,541","80,321"
2012-03,경기,안양시 동안구,100,"94,045","2,928","97,073",73,"5,118",745,"5,936",131,"10,746","2,303","13,180",11.0,44,125,180,315,"109,953","6,101","116,369"
2012-03,경기,안양시 만안구,61,"59,396","1,574","61,031",39,"4,531",810,"5,380",43,"10,150","1,299","11,492",0.0,12,62,74,143,"74,089","3,745","77,977"
2012-03,경기,양주시,114,"54,673",871,"55,658",43,"4,819",546,"5,408",111,"13,761","1,292","15,164",9.0,68,81,158,277,"73,321","2,790","76,388"
2012-03,경기,양평군,136,"29,425",224,"29,785",68,"2,190",570,"2,828",137,"8,764",380,"9,281",9.0,38,40,87,350,"40,417","1,214","41,981"
2012-03,경기,여주군,73,"33,486",336,"33,895",36,"2,645",757,"3,438",129,"11,645","5,987","17,761",10.0,106,316,432,248,"47,882","7,396","55,526"
2012-03,경기,연천군,53,"11,652",271,"11,976",33,"1,096",115,"1,244",119,"5,420","5,327","10,866",6.0,71,497,574,211,"18,239","6,210","24,660"
2012-03,경기,오산시,65,"57,261",908,"58,234",41,"3,794",298,"4,133",63,"8,590","1,273","9,926",9.0,49,59,117,178,"69,694","2,538","72,410"
2012-03,경기,용인시 기흥구,39,"118,118","4,593","122,750",31,"5,656",628,"6,315",22,"10,024","2,810","12,856",1.0,52,175,228,93,"133,850","8,206","142,149"
2012-03,경기,용인시 수지구,13,"101,070",532,"101,615",6,"3,677",155,"3,838",23,"5,265",762,"6,050",1.0,14,30,45,43,"110,026","1,479","111,548"
2012-03,경기,용인시 처인구,175,"64,546","2,378","67,099",81,"5,211",913,"6,205",191,"16,262","3,382","19,835",15.0,153,337,505,462,"86,172","7,010","93,644"
2012-03,경기,의왕시,77,"40,635",489,"41,201",66,"2,300",78,"2,444",81,"5,646","1,742","7,469",7.0,27,291,325,231,"48,608","2,600","51,439"
2012-03,경기,의정부시,154,"97,230","1,703","99,087",118,"7,615",468,"8,201",148,"16,899","1,558","18,605",11.0,51,87,149,431,"121,795","3,816","126,042"
2012-03,경기,이천시,132,"63,638","1,028","64,798",46,"4,378",412,"4,836",115,"14,975","2,835","17,925",11.0,82,344,437,304,"83,073","4,619","87,996"
2012-03,경기,파주시,132,"112,593","2,756","115,481",51,"7,706","2,524","10,281",98,"22,149","4,283","26,530",11.0,100,190,301,292,"142,548","9,753","152,593"
2012-03,경기,평택시,204,"135,960","3,153","139,317",89,"9,458","1,175","10,722",191,"27,188","3,806","31,185",25.0,145,632,802,509,"172,751","8,766","182,026"
2012-03,경기,포천시,110,"46,967","5,673","52,750",43,"4,407",761,"5,211",96,"17,942","2,487","20,525",7.0,84,299,390,256,"69,400","9,220","78,876"
2012-03,경기,하남시,105,"38,635",491,"39,231",43,"2,995",227,"3,265",109,"10,572",885,"11,566",10.0,30,50,90,267,"52,232","1,653","54,152"
2012-03,경기,화성시,251,"174,266","2,436","176,953",116,"11,468","1,977","13,561",201,"36,837","3,485","40,523",9.0,146,331,486,577,"222,717","8,229","231,523"
2012-03,강원,계,"1,404","436,676","13,544","451,624",919,"32,082","2,983","35,984","1,743","124,540","7,769","134,052",143.0,693,872,"1,708","4,209","593,991","25,168","623,368"
2012-03,강원,강릉시,122,"66,456","1,898","68,476",84,"4,074",627,"4,785",182,"15,814","1,114","17,110",14.0,121,169,304,402,"86,465","3,808","90,675"
2012-03,강원,고성군,39,"7,568",84,"7,691",21,662,41,724,49,"2,994",63,"3,106",2.0,14,15,31,111,"11,238",203,"11,552"
2012-03,강원,동해시,90,"27,283",663,"28,036",47,"1,948",148,"2,143",87,"5,762",367,"6,216",9.0,29,107,145,233,"35,022","1,285","36,540"
2012-03,강원,삼척시,87,"18,990",393,"19,470",61,"1,371",89,"1,521",116,"5,299",151,"5,566",6.0,33,15,54,270,"25,693",648,"26,611"
2012-03,강원,속초시,93,"22,440",894,"23,427",65,"1,724",154,"1,943",92,"5,039",246,"5,377",10.0,32,29,71,260,"29,235","1,323","30,818"
2012-03,강원,양구군,35,"5,696",48,"5,779",20,437,30,487,43,"2,542",28,"2,613",2.0,10,6,18,100,"8,685",112,"8,897"
2012-03,강원,양양군,28,"7,984",80,"8,092",13,618,12,643,69,"3,138",60,"3,267",4.0,21,5,30,114,"11,761",157,"12,032"
2012-03,강원,영월군,90,"10,504",176,"10,770",50,998,44,"1,092",89,"4,731",125,"4,945",8.0,21,23,52,237,"16,254",368,"16,859"
2012-03,강원,원주시,165,"94,224","4,305","98,694",87,"6,700",527,"7,314",146,"21,176","1,760","23,082",15.0,89,127,231,413,"122,189","6,719","129,321"
2012-03,강원,인제군,40,"8,703",105,"8,848",24,748,35,807,68,"3,941",68,"4,077",1.0,29,14,44,133,"13,421",222,"13,776"
2012-03,강원,정선군,67,"10,675",199,"10,941",39,"1,032",69,"1,140",98,"4,914",166,"5,178",8.0,24,26,58,212,"16,645",460,"17,317"
2012-03,강원,철원군,43,"12,087",145,"12,275",35,"1,148",32,"1,215",74,"5,792",96,"5,962",8.0,20,14,42,160,"19,047",287,"19,494"
2012-03,강원,춘천시,223,"81,694","2,500","84,417",153,"4,912",569,"5,634",197,"15,334","2,526","18,057",20.0,95,212,327,593,"102,035","5,807","108,435"
2012-03,강원,태백시,57,"14,071",542,"14,670",35,"1,202",169,"1,406",82,"3,305",144,"3,531",5.0,33,15,53,179,"18,611",870,"19,660"
2012-03,강원,평창군,75,"12,211",820,"13,106",46,"1,192",39,"1,277",94,"7,159",128,"7,381",8.0,31,11,50,223,"20,593",998,"21,814"
2012-03,강원,홍천군,63,"18,283",228,"18,574",68,"1,814",307,"2,189",120,"9,083",501,"9,704",15.0,37,55,107,266,"29,217","1,091","30,574"
2012-03,강원,화천군,38,"6,318",75,"6,431",25,471,33,529,55,"2,463",37,"2,555",4.0,17,8,29,122,"9,269",153,"9,544"
2012-03,강원,횡성군,49,"11,489",389,"11,927",46,"1,031",58,"1,135",82,"6,054",189,"6,325",4.0,37,21,62,181,"18,611",657,"19,449"
2012-03,충북,계,889,"455,664","12,332","468,885",673,"32,414","3,573","36,660","1,160","124,267","11,209","136,636",89.0,589,"1,830","2,508","2,811","612,934","28,944","644,689"
2012-03,충북,괴산군,39,"9,513",55,"9,607",33,951,49,"1,033",56,"5,833",209,"6,098",1.0,18,36,55,129,"16,315",349,"16,793"
2012-03,충북,단양군,44,"7,855",139,"8,038",27,730,59,816,58,"3,771",395,"4,224",5.0,15,238,258,134,"12,371",831,"13,336"
2012-03,충북,보은군,43,"8,034",156,"8,233",31,726,74,831,75,"4,924",552,"5,551",7.0,30,58,95,156,"13,714",840,"14,710"
2012-03,충북,영동군,55,"12,478",157,"12,690",44,968,84,"1,096",71,"6,558",109,"6,738",6.0,22,14,42,176,"20,026",364,"20,566"
2012-03,충북,옥천군,47,"13,872",279,"14,198",30,"1,122",66,"1,218",51,"6,006",423,"6,480",3.0,21,46,70,131,"21,021",814,"21,966"
2012-03,충북,음성군,47,"28,830",355,"29,232",33,"2,596",177,"2,806",56,"10,591",843,"11,490",10.0,52,86,148,146,"42,069","1,461","43,676"
2012-03,충북,제천시,52,"38,459",889,"39,400",66,"2,850",261,"3,177",130,"12,233","1,325","13,688",6.0,82,600,688,254,"53,624","3,075","56,953"
2012-03,충북,증평군,21,"9,702",157,"9,880",19,726,52,797,37,"2,674",541,"3,252",9.0,18,32,59,86,"13,120",782,"13,988"
2012-03,충북,진천군,46,"20,197",194,"20,437",31,"1,621",115,"1,767",48,"6,525",612,"7,185",5.0,31,61,97,130,"28,374",982,"29,486"
2012-03,충북,청원군,98,"51,511",462,"52,071",55,"3,673",778,"4,506",82,"15,390","1,827","17,299",2.0,73,187,262,237,"70,647","3,254","74,138"
2012-03,충북,청주시 상당구,174,"70,319","2,186","72,679",127,"4,636",327,"5,090",195,"12,834","1,396","14,425",16.0,46,116,178,512,"87,835","4,025","92,372"
2012-03,충북,청주시 흥덕구,114,"124,774","5,862","130,750",87,"7,137","1,147","8,371",99,"19,579","1,771","21,449",9.0,83,198,290,309,"151,573","8,978","160,860"
2012-03,충북,충주시,109,"60,120","1,441","61,670",90,"4,678",384,"5,152",202,"17,349","1,206","18,757",10.0,98,158,266,411,"82,245","3,189","85,845"
2012-03,충남,계,"1,213","611,903","16,271","629,387",819,"43,624","5,057","49,500","1,885","180,819","15,057","197,761",135.0,786,"1,981","2,902","4,052","837,132","38,366","879,550"
2012-03,충남,계룡시,63,"14,576",121,"14,760",12,681,46,739,33,"1,559",238,"1,830",3.0,4,9,16,111,"16,820",414,"17,345"
2012-03,충남,공주시,200,"34,023","1,088","35,311",116,"2,652",330,"3,098",171,"12,149",551,"12,871",8.0,58,67,133,495,"48,882","2,036","51,413"
2012-03,충남,금산군,42,"14,565","1,770","16,377",24,"1,551",329,"1,904",75,"6,807",467,"7,349",5.0,29,37,71,146,"22,952","2,603","25,701"
2012-03,충남,논산시,71,"32,344",671,"33,086",59,"2,833",414,"3,306",111,"13,919",899,"14,929",12.0,57,47,116,253,"49,153","2,031","51,437"
2012-03,충남,당진시,78,"47,594",441,"48,113",41,"2,983",216,"3,240",125,"14,597","1,723","16,445",3.0,79,521,603,247,"65,253","2,901","68,401"
2012-03,충남,보령시,66,"28,147",367,"28,580",45,"2,095",164,"2,304",123,"10,669",507,"11,299",8.0,68,121,197,242,"40,979","1,159","42,380"
2012-03,충남,부여군,63,"16,764",327,"17,154",43,"1,600",352,"1,995",112,"9,681",377,"10,170",4.0,24,28,56,222,"28,069","1,084","29,375"
2012-03,충남,서산시,87,"47,360",988,"48,435",73,"3,330",335,"3,738",154,"14,696","1,380","16,230",13.0,72,178,263,327,"65,458","2,881","68,666"
2012-03,충남,서천군,50,"15,156",207,"15,413",27,993,89,"1,109",85,"6,418",473,"6,976",2.0,23,88,113,164,"22,590",857,"23,611"
2012-03,충남,아산시,73,"86,603","2,648","89,324",67,"5,938",572,"6,577",121,"17,677","2,306","20,104",12.0,88,208,308,273,"110,306","5,734","116,313"
2012-03,충남,연기군,36,"25,784",290,"26,110",29,"1,796",136,"1,961",79,"7,158",778,"8,015",8.0,41,47,96,152,"34,779","1,251","36,182"
2012-03,충남,예산군,65,"23,372","1,964","25,401",30,"1,867",338,"2,235",122,"9,784",515,"10,421",6.0,41,97,144,223,"35,064","2,914","38,201"
2012-03,충남,천안시 동남구,63,"77,410","2,381","79,854",47,"5,234",722,"6,003",85,"15,915","1,875","17,875",11.0,59,229,299,206,"98,618","5,207","104,031"
